Date,lat,lon,depth,magnitude
2020-08-31T21:34:40.640,39.029,27.8637,7.2,3
1975-06-27T00:20:38.100,39.56,32.03,0,3.6
1975-07-05T04:29:34,40.5,30.6,0,3.4
1975-07-05T05:00:42.400,40.06,30.41,0,3
1975-07-09T14:57:24.100,35.86,29.8,19,4.1
1975-07-10T02:43:00.300,36.67,26.62,0,3.4
1975-07-12T22:11:41.100,39.27,43.86,53,4.1
1975-06-02T03:27:10.800,36.56,26.58,0,3.8
1975-07-13T03:51:23,35.5,27.6,0,3.8
1975-06-02T03:19:08,36.47,26.52,31,4.7
1975-05-31T05:36:54.200,36.2,28.92,42,4
1975-04-15T18:05:29.400,40.74,26.51,0,3.6
1975-04-18T08:22:20.700,39.31,26.11,0,3.5
1975-04-18T16:43:23.400,40.35,27.28,5,4
1975-04-18T21:00:39.800,39.1,26.54,0,3.1
1975-04-19T06:52:58,37.69,27.3,0,4.3
1975-04-19T14:24:04,40.11,28,0,3.6
1975-04-22T05:03:31,40.28,26.2,36,4
1975-04-23T01:02:49.800,40.45,26.11,0,3.3
1975-04-27T21:34:38,35.71,27.05,60,4.3
1975-04-28T12:17:17.800,40.43,28.31,0,3.5
1975-04-28T16:12:36.900,39.95,29.02,0,3.1
1975-04-29T18:45:33,36.9,31.5,0,4.1
1975-04-30T04:28:57.700,36.19,30.74,61,5.6
1975-06-21T16:19:30.100,36.11,31.11,34,4
1975-06-21T04:13:18.800,36.34,30.9,77,3.9
1975-06-18T07:39:41,39.19,27.5,0,3.1
1975-06-12T03:52:40.500,39.4,29.27,0,3
1976-01-29T04:51:59,40.28,26.1,4,3
1976-01-30T01:51:45,36.91,27.8,0,3.8
1976-01-30T09:47:44,37.2,26.79,0,3.8
1976-01-30T10:12:22,41.4,31.8,0,3.1
1976-01-31T17:15:43.900,37,27.75,0,3.5
1976-02-01T18:16:21,37.2,27.9,0,3.3
1976-02-02T08:51:13,37,27.8,0,3.2
1976-02-02T13:37:52.800,40.39,26.26,10,4
1975-09-22T12:56:00,40.36,33.4,3,4.7
1975-09-22T00:44:56.400,35.2,26.26,55,5.4
1975-09-21T23:54:17.500,37.52,29.93,48,3.7
1975-05-01T12:29:58,40.6,33.8,0,3.8
1975-06-02T11:23:07.200,36.65,26.58,0,3.5
1975-06-04T02:55:36.700,40.9,31.58,66,3.8
1975-06-04T02:57:05,41.09,32.3,0,4
1975-06-05T17:04:45.500,39.99,27,0,3.3
